Horodate;Prod1;"Parking_Harmony1
auto_cons";"Parking_Harmony2
auto_cons";"Particuliers
auto_cons";"PtiteEchoppe
auto_cons";"Azimut
auto_cons";auto_cons_rate
03.03. 14:45;8043.82;1632,89;1005,47;3676,02;1198,52;506,76;100
03.03. 15:00;8369.96;1632,14;1004,39;3716,26;1355,93;644,48;99
03.03. 15:15;8369.96;1766,06;1088,09;3573,97;1305,71;619,37;100
03.03. 15:30;8369.96;1766,06;1088,09;3573,97;1305,71;619,37;100
03.03. 15:45;8369.96;1632,14;1004,39;3716,26;1355,93;644,48;99
03.03. 16:00;1912.03;382,4;235,17;793,49;315,48;179,73;99
03.03. 16:15;1912.03;382,4;235,17;793,49;315,48;179,73;99
03.03. 16:30;1912.03;428,29;261,94;749,51;298,27;170,17;100
03.03. 16:45;1912.03;412,99;254,29;762,89;304,01;172,08;99
03.03. 17:00;2334.26;473,85;291,78;936,03;368,81;256,76;99
03.03. 17:15;2334.26;492,52;303,45;919,69;361,81;252,1;99
03.03. 17:30;2334.26;473,85;291,78;936,03;368,81;256,76;99
03.03. 17:45;2334.26;473,85;291,78;936,03;368,81;256,76;99
03.03. 18:00;227.0;43,58;26,78;93,52;34,05;28,37;100
03.03. 18:15;227.0;43,58;26,78;93,52;34,05;28,37;100
03.03. 18:30;227.0;48,57;29,96;88,75;32,23;27,01;99
03.03. 18:45;227.0;46,98;28,82;90,34;32,68;27,46;99
03.03. 19:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.03. 19:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.03. 19:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.03. 19:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.03. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.03. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.03. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.03. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.03. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.03. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.03. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.03. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.03. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.03. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.03. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.03. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
03.03. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
03.03. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
03.03. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
03.03. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 05:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 05:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 05:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 05:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 06:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 06:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 06:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 06:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 07:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 07:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 07:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 07:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 08:00;1591.97;378,88;232,42;509,43;238,79;227,65;100
04.03. 08:15;1591.97;390,03;240,38;499,87;234,01;222,87;99
04.03. 08:30;1591.97;367,74;226,05;518,98;243,57;230,83;100
04.03. 08:45;1591.97;331,12;203,77;550,82;257,89;245,16;100
04.03. 09:00;4014.95;802,99;493,83;1626,05;590,19;493,83;100
04.03. 09:15;4014.95;770,87;473,76;1658,17;602,24;501,86;100
04.03. 09:30;4014.95;802,99;493,83;1626,05;590,19;493,83;100
04.03. 09:45;4014.95;770,87;473,76;1658,17;602,24;501,86;100
04.03. 10:00;7080.2;1231,95;757,58;3348,93;1019,54;708,02;100
04.03. 10:15;7080.2;1175,31;722,18;3412,65;1033,7;722,18;100
04.03. 10:30;7080.2;1288,59;792,98;3292,29;998,3;693,85;100
04.03. 10:45;7080.2;1288,59;792,98;3292,29;998,3;693,85;100
04.03. 11:00;4590.69;771,23;472,84;2332,07;638,1;362,66;100
04.03. 11:15;4590.69;840,09;514,15;2254,02;615,15;348,89;100
04.03. 11:30;4590.69;771,23;472,84;2332,07;638,1;362,66;100
04.03. 11:45;4590.69;771,23;472,84;2332,07;638,1;362,66;100
04.03. 12:00;10677.69;1836,56;1131,83;5573,75;1430,81;683,37;99
04.03. 12:15;10677.69;1836,56;1131,83;5573,75;1430,81;683,37;99
04.03. 12:30;10677.69;1911,3;1174,54;5488,33;1409,45;672,69;100
04.03. 12:45;10677.69;1911,3;1174,54;5488,33;1409,45;672,69;100
04.03. 13:00;9871.05;1717,56;1056,2;5034,23;1421,43;602,13;100
04.03. 13:15;9871.05;1638,59;1006,84;5123,07;1451,04;612,0;100
04.03. 13:30;9871.05;1796,53;1105,55;4945,39;1401,68;592,26;100
04.03. 13:45;9871.05;1875,49;1154,91;4866,42;1372,07;582,39;99
04.03. 14:00;4755.51;808,43;494,57;2353,97;765,63;323,37;100
04.03. 14:15;4755.51;889,28;546,88;2263,62;732,34;309,1;100
04.03. 14:30;4755.51;960,61;589,68;2182,77;708,57;299,59;100
04.03. 14:45;4755.51;889,28;546,88;2263,62;732,34;309,1;100
04.03. 15:00;4769.86;963,51;591,46;2098,73;748,86;357,73;100
04.03. 15:15;4769.86;1035,05;634,39;2022,42;720,24;343,42;99
04.03. 15:30;4769.86;925,35;567,61;2141,66;763,17;362,5;99
04.03. 15:45;4769.86;963,51;591,46;2098,73;748,86;357,73;100
04.03. 16:00;3704.9;822,48;503,86;1470,84;574,25;326,03;100
04.03. 16:15;3704.9;822,48;503,86;1470,84;574,25;326,03;100
04.03. 16:30;3704.9;822,48;503,86;1470,84;574,25;326,03;100
04.03. 16:45;3704.9;792,84;489,04;1496,77;585,37;333,44;100
04.03. 17:00;2837.38;663,94;408,58;1049,83;417,09;289,41;100
04.03. 17:15;2837.38;601,52;368,85;1109,41;442,63;306,43;99
04.03. 17:30;2837.38;601,52;368,85;1109,41;442,63;306,43;99
04.03. 17:45;2837.38;621,38;383,04;1089,55;434,11;300,76;100
04.03. 18:00;246.12;52,91;32,48;95,49;34,94;29,28;100
04.03. 18:15;246.12;52,91;32,48;95,49;34,94;29,28;100
04.03. 18:30;246.12;54,63;33,71;94,01;34,45;28,79;100
04.03. 18:45;246.12;54,63;33,71;94,01;34,45;28,79;100
04.03. 19:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 19:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 19:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 19:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
04.03. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 05:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 05:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 05:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 05:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 06:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 06:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 06:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 06:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 07:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 07:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 07:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 07:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 08:00;1725.47;351,99;215,68;672,93;245,01;232,93;100
05.03. 08:15;1725.47;364,07;224,31;662,58;241,56;229,48;100
05.03. 08:30;1725.47;364,07;224,31;662,58;241,56;229,48;100
05.03. 08:45;1725.47;364,07;224,31;662,58;241,56;229,48;100
05.03. 09:00;4238.04;822,17;504,32;1788,45;606,03;504,32;100
05.03. 09:15;4238.04;758,6;466,18;1852,02;627,22;525,51;100
05.03. 09:30;4238.04;822,17;504,32;1788,45;606,03;504,32;100
05.03. 09:45;4238.04;724,7;444,99;1885,92;639,94;533,99;100
05.03. 10:00;7353.71;1382,49;853,03;3279,75;1073,64;750,07;100
05.03. 10:15;7353.71;1323,66;816,26;3338,58;1095,7;764,78;100
05.03. 10:30;7353.71;1441,32;882,44;3220,92;1058,93;735,37;100
05.03. 10:45;7353.71;1264,83;779,49;3397,41;1117,76;772,13;100
05.03. 11:00;9836.26;1898,39;1160,67;4436,15;1475,43;836,08;100
05.03. 11:15;9836.26;1967,25;1209,85;4357,46;1445,93;826,24;100
05.03. 11:30;9836.26;1819,7;1121,33;4514,84;1504,94;855,75;100
05.03. 11:45;9836.26;1819,7;1121,33;4514,84;1504,94;855,75;100
05.03. 12:00;10022.8;2004,56;1232,8;4580,41;1473,35;701,59;100
05.03. 12:15;10022.8;1764,01;1082,46;4841,01;1563,55;741,68;99
05.03. 12:30;10022.8;1844,19;1132,57;4750,8;1533,48;721,64;100
05.03. 12:45;10022.8;2004,56;1232,8;4580,41;1473,35;701,59;100
05.03. 13:00;7559.4;1458,96;899,56;3469,76;1209,5;514,03;99
05.03. 13:15;7559.4;1458,96;899,56;3469,76;1209,5;514,03;99
05.03. 13:30;7559.4;1579,91;967,6;3333,69;1164,14;491,36;100
05.03. 13:45;7559.4;1458,96;899,56;3469,76;1209,5;514,03;99
05.03. 14:00;9444.46;1898,33;1161,66;4117,78;1567,78;661,11;100
05.03. 14:15;9444.46;1973,89;1218,33;4042,22;1539,44;651,66;100
05.03. 14:30;9444.46;1973,89;1218,33;4042,22;1539,44;651,66;100
05.03. 14:45;9444.46;1898,33;1161,66;4117,78;1567,78;661,11;100
05.03. 15:00;8205.14;1796,92;1107,69;3216,41;1403,07;664,61;99
05.03. 15:15;8205.14;1862,56;1148,71;3150,77;1370,25;648,2;100
05.03. 15:30;8205.14;1862,56;1148,71;3150,77;1370,25;648,2;100
05.03. 15:45;8205.14;1731,28;1058,46;3282,05;1427,69;681,02;100
05.03. 16:00;2089.89;474,4;290,49;773,25;349,01;198,53;100
05.03. 16:15;2089.89;474,4;290,49;773,25;349,01;198,53;100
05.03. 16:30;2089.89;438,87;269,59;806,69;363,64;206,89;99
05.03. 16:45;2089.89;474,4;290,49;773,25;349,01;198,53;100
05.03. 17:00;2755.19;586,85;360,92;1024,93;457,36;316,84;99
05.03. 17:15;2755.19;630,93;388,48;986,35;438,07;305,82;99
05.03. 17:30;2755.19;608,89;374,7;1005,64;449,09;311,33;99
05.03. 17:45;2755.19;608,89;374,7;1005,64;449,09;311,33;99
05.03. 18:00;316.57;67,11;41,15;121,56;46,85;38,93;100
05.03. 18:15;316.57;62,36;38,3;125,99;48,43;40,52;100
05.03. 18:30;316.57;69,32;42,73;119,34;45,9;38,3;100
05.03. 18:45;316.57;67,11;41,15;121,56;46,85;38,93;100
05.03. 19:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 19:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 19:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 19:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 20:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 20:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 20:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 20:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 21:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 21:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 21:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 21:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 22:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 22:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 22:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 22:45;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 23:00;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 23:15;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 23:30;0.0;0,0;0,0;0,0;0,0;0,0;0
05.03. 23:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 00:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 00:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 00:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 00:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 01:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 01:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 01:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 01:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 02:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 02:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 02:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 02:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 03:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 03:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 03:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 03:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 04:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 04:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 04:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 04:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 05:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 05:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 05:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 05:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 06:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 06:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 06:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 06:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 07:00;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 07:15;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 07:30;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 07:45;0.0;0,0;0,0;0,0;0,0;0,0;0
06.03. 08:00;703.15;149,77;92,11;266,49;99,14;94,22;100
06.03. 08:15;703.15;149,77;92,11;266,49;99,14;94,22;100
06.03. 08:30;703.15;149,77;92,11;266,49;99,14;94,22;100
06.03. 08:45;703.15;144,84;88,59;271,41;100,55;95,62;100
06.03. 09:00;1035.81;207,16;127,4;419,5;152,26;127,4;100
06.03. 09:15;1035.81;198,87;122,22;426,75;155,37;129,47;100
06.03. 09:30;1035.81;214,41;131,54;412,25;149,15;125,33;100
06.03. 09:45;1035.81;190,58;117,04;435,04;158,47;131,54;100
06.03. 10:00;1574.15;300,66;185,74;661,14;248,71;173,15;100
06.03. 10:15;1574.15;300,66;185,74;661,14;248,71;173,15;100
06.03. 10:30;1574.15;325,84;199,91;637,53;239,27;166,85;99
06.03. 10:45;1574.15;313,25;193,62;648,54;243,99;170,0;100
06.03. 11:00;4139.32;844,42;517,41;1738,51;658,15;372,53;100
06.03. 11:15;4139.32;873,39;538,11;1705,39;645,73;368,39;99
06.03. 11:30;4139.32;844,42;517,41;1738,51;658,15;372,53;100
06.03. 11:45;4139.32;906,51;558,8;1672,28;633,31;360,12;100
06.03. 12:00;3709.69;771,61;474,84;1617,42;567,58;270,8;100
06.03. 12:15;3709.69;771,61;474,84;1617,42;567,58;270,8;100
06.03. 12:30;3709.69;801,29;493,38;1587,74;556,45;263,38;100
06.03. 12:45;3709.69;682,58;419,19;1713,87;600,96;285,64;99
06.03. 13:00;3201.78;605,13;371,4;1453,6;534,69;227,32;100
06.03. 13:15;3201.78;710,79;435,44;1344,74;493,07;208,11;99
06.03. 13:30;3201.78;659,56;406,62;1395,97;515,48;217,72;100
06.03. 13:45;3201.78;710,79;435,44;1344,74;493,07;208,11;99
06.03. 14:00;3467.9;717,85;440,42;1453,05;593,01;253,15;100
06.03. 14:15;3467.9;717,85;440,42;1453,05;593,01;253,15;100
06.03. 14:30;3467.9;686,64;423,08;1484,26;606,88;256,62;99
06.03. 14:45;3467.9;717,85;440,42;1453,05;593,01;253,15;100
06.03. 15:00;2979.57;667,42;411,18;1129,25;518,44;247,3;100
06.03. 15:15;2979.57;667,42;411,18;1129,25;518,44;247,3;100
06.03. 15:30;2979.57;691,26;426,07;1105,42;509,5;241,34;100
06.03. 15:45;2979.57;691,26;426,07;1105,42;509,5;241,34;100
06.03. 16:00;1687.64;361,15;222,76;629,48;300,39;170,45;100
06.03. 16:15;1687.64;376,34;231,2;615,98;293,64;167,07;100
06.03. 16:30;1687.64;403,34;248,08;590,67;281,83;160,32;100
06.03. 16:45;1687.64;416,84;256,52;578,86;275,08;156,95;99
